Node 	:	Distance
15426 	:	3.4e+38
15427 	:	3.4e+38
15428 	:	3.4e+38
15429 	:	3.4e+38
15430 	:	3.4e+38
15431 	:	3.4e+38
15432 	:	3.4e+38
15433 	:	3.4e+38
15434 	:	3.4e+38
15435 	:	3.4e+38
15436 	:	3.4e+38
15437 	:	3.4e+38
15438 	:	3.4e+38
15439 	:	3.4e+38
15440 	:	3.4e+38
15441 	:	3.4e+38
15442 	:	3.4e+38
15443 	:	3.4e+38
15444 	:	3.4e+38
15445 	:	3.4e+38
15446 	:	3.4e+38
15447 	:	3.4e+38
15448 	:	3.4e+38
15449 	:	3.4e+38
15450 	:	3.4e+38
15451 	:	3.4e+38
15452 	:	3.4e+38
15453 	:	3.4e+38
15454 	:	3.4e+38
15455 	:	3.4e+38
15456 	:	3.4e+38
15457 	:	3.4e+38
15458 	:	3.4e+38
15459 	:	3.4e+38
15460 	:	3.4e+38
15461 	:	3.4e+38
15462 	:	3.4e+38
15463 	:	3.4e+38
15464 	:	3.4e+38
15465 	:	3.4e+38
15466 	:	3.4e+38
15467 	:	3.4e+38
15468 	:	3.4e+38
15469 	:	3.4e+38
15470 	:	3.4e+38
15471 	:	3.4e+38
15472 	:	3.4e+38
15473 	:	3.4e+38
15474 	:	3.4e+38
15475 	:	3.4e+38
15476 	:	3.4e+38
15477 	:	3.4e+38
15478 	:	3.4e+38
15479 	:	3.4e+38
15480 	:	3.4e+38
15481 	:	3.4e+38
15482 	:	3.4e+38
15483 	:	3.4e+38
15484 	:	3.4e+38
15485 	:	3.4e+38
15486 	:	3.4e+38
15487 	:	3.4e+38
15488 	:	3.4e+38
15489 	:	3.4e+38
15490 	:	3.4e+38
15491 	:	3.4e+38
15492 	:	3.4e+38
15493 	:	3.4e+38
15494 	:	3.4e+38
15495 	:	3.4e+38
15496 	:	3.4e+38
15497 	:	3.4e+38
15498 	:	3.4e+38
15499 	:	3.4e+38
15500 	:	3.4e+38
15501 	:	3.4e+38
15502 	:	3.4e+38
15503 	:	3.4e+38
15504 	:	3.4e+38
15505 	:	3.4e+38
15506 	:	3.4e+38
15507 	:	3.4e+38
15508 	:	3.4e+38
15509 	:	3.4e+38
15510 	:	3.4e+38
15511 	:	3.4e+38
15512 	:	3.4e+38
15513 	:	3.4e+38
15514 	:	3.4e+38
15515 	:	3.4e+38
15516 	:	3.4e+38
15517 	:	3.4e+38
15518 	:	3.4e+38
15519 	:	3.4e+38
15520 	:	3.4e+38
15521 	:	3.4e+38
15522 	:	3.4e+38
15523 	:	3.4e+38
15524 	:	3.4e+38
15525 	:	3.4e+38
15526 	:	3.4e+38
15527 	:	3.4e+38
15528 	:	3.4e+38
15529 	:	3.4e+38
15530 	:	3.4e+38
15531 	:	3.4e+38
15532 	:	3.4e+38
15533 	:	3.4e+38
15534 	:	3.4e+38
15535 	:	3.4e+38
15536 	:	3.4e+38
15537 	:	3.4e+38
15538 	:	3.4e+38
15539 	:	3.4e+38
15540 	:	3.4e+38
15541 	:	3.4e+38
15542 	:	3.4e+38
15543 	:	3.4e+38
15544 	:	3.4e+38
15545 	:	3.4e+38
15546 	:	3.4e+38
15547 	:	3.4e+38
15548 	:	3.4e+38
15549 	:	3.4e+38
15550 	:	3.4e+38
15551 	:	3.4e+38
15552 	:	3.4e+38
15553 	:	3.4e+38
15554 	:	3.4e+38
15555 	:	3.4e+38
15556 	:	3.4e+38
15557 	:	3.4e+38
15558 	:	3.4e+38
15559 	:	3.4e+38
15560 	:	3.4e+38
15561 	:	3.4e+38
15562 	:	3.4e+38
15563 	:	3.4e+38
15564 	:	3.4e+38
15565 	:	3.4e+38
15566 	:	3.4e+38
15567 	:	3.4e+38
15568 	:	3.4e+38
15569 	:	3.4e+38
15570 	:	3.4e+38
15571 	:	3.4e+38
15572 	:	3.4e+38
15573 	:	3.4e+38
15574 	:	3.4e+38
15575 	:	3.4e+38
15576 	:	3.4e+38
15577 	:	3.4e+38
15578 	:	3.4e+38
15579 	:	3.4e+38
15580 	:	3.4e+38
15581 	:	3.4e+38
15582 	:	3.4e+38
15583 	:	3.4e+38
15584 	:	3.4e+38
15585 	:	3.4e+38
15586 	:	3.4e+38
15587 	:	3.4e+38
15588 	:	3.4e+38
15589 	:	3.4e+38
15590 	:	3.4e+38
15591 	:	3.4e+38
15592 	:	3.4e+38
15593 	:	3.4e+38
15594 	:	3.4e+38
15595 	:	3.4e+38
15596 	:	3.4e+38
15597 	:	3.4e+38
15598 	:	3.4e+38
15599 	:	3.4e+38
15600 	:	3.4e+38
15601 	:	3.4e+38
15602 	:	3.4e+38
15603 	:	3.4e+38
15604 	:	3.4e+38
15605 	:	3.4e+38
15606 	:	3.4e+38
15607 	:	3.4e+38
15608 	:	3.4e+38
15609 	:	3.4e+38
15610 	:	3.4e+38
15611 	:	3.4e+38
15612 	:	3.4e+38
15613 	:	3.4e+38
15614 	:	3.4e+38
15615 	:	3.4e+38
15616 	:	3.4e+38
15617 	:	3.4e+38
15618 	:	3.4e+38
15619 	:	3.4e+38
15620 	:	3.4e+38
15621 	:	3.4e+38
15622 	:	3.4e+38
15623 	:	3.4e+38
15624 	:	3.4e+38
15625 	:	3.4e+38
15626 	:	3.4e+38
15627 	:	3.4e+38
15628 	:	3.4e+38
15629 	:	3.4e+38
15630 	:	3.4e+38
15631 	:	3.4e+38
15632 	:	3.4e+38
15633 	:	3.4e+38
15634 	:	3.4e+38
15635 	:	3.4e+38
15636 	:	3.4e+38
15637 	:	3.4e+38
15638 	:	3.4e+38
15639 	:	3.4e+38
15640 	:	3.4e+38
15641 	:	3.4e+38
15642 	:	3.4e+38
15643 	:	3.4e+38
15644 	:	3.4e+38
15645 	:	3.4e+38
15646 	:	3.4e+38
15647 	:	3.4e+38
15648 	:	3.4e+38
15649 	:	3.4e+38
15650 	:	3.4e+38
15651 	:	3.4e+38
15652 	:	3.4e+38
15653 	:	3.4e+38
15654 	:	3.4e+38
15655 	:	3.4e+38
15656 	:	3.4e+38
15657 	:	3.4e+38
15658 	:	3.4e+38
15659 	:	3.4e+38
15660 	:	3.4e+38
15661 	:	3.4e+38
15662 	:	3.4e+38
15663 	:	3.4e+38
15664 	:	3.4e+38
15665 	:	3.4e+38
15666 	:	3.4e+38
15667 	:	3.4e+38
15668 	:	3.4e+38
15669 	:	3.4e+38
15670 	:	3.4e+38
15671 	:	3.4e+38
15672 	:	3.4e+38
15673 	:	3.4e+38
15674 	:	3.4e+38
15675 	:	3.4e+38
15676 	:	3.4e+38
15677 	:	3.4e+38
15678 	:	3.4e+38
15679 	:	3.4e+38
15680 	:	3.4e+38
15681 	:	3.4e+38
15682 	:	3.4e+38
15683 	:	3.4e+38
15684 	:	3.4e+38
15685 	:	3.4e+38
15686 	:	3.4e+38
15687 	:	3.4e+38
15688 	:	3.4e+38
15689 	:	3.4e+38
15690 	:	3.4e+38
15691 	:	3.4e+38
15692 	:	3.4e+38
15693 	:	3.4e+38
15694 	:	3.4e+38
15695 	:	3.4e+38
15696 	:	3.4e+38
15697 	:	3.4e+38
15698 	:	3.4e+38
15699 	:	3.4e+38
15700 	:	3.4e+38
15701 	:	3.4e+38
15702 	:	3.4e+38
15703 	:	3.4e+38
15704 	:	3.4e+38
15705 	:	3.4e+38
15706 	:	3.4e+38
15707 	:	3.4e+38
15708 	:	3.4e+38
15709 	:	3.4e+38
15710 	:	3.4e+38
15711 	:	3.4e+38
15712 	:	3.4e+38
15713 	:	3.4e+38
15714 	:	3.4e+38
15715 	:	3.4e+38
15716 	:	3.4e+38
15717 	:	3.4e+38
15718 	:	3.4e+38
15719 	:	3.4e+38
15720 	:	3.4e+38
15721 	:	3.4e+38
15722 	:	3.4e+38
15723 	:	3.4e+38
15724 	:	3.4e+38
15725 	:	3.4e+38
15726 	:	3.4e+38
15727 	:	3.4e+38
15728 	:	3.4e+38
15729 	:	3.4e+38
15730 	:	3.4e+38
15731 	:	3.4e+38
15732 	:	3.4e+38
15733 	:	3.4e+38
15734 	:	3.4e+38
15735 	:	3.4e+38
15736 	:	3.4e+38
15737 	:	3.4e+38
15738 	:	3.4e+38
15739 	:	3.4e+38
15740 	:	3.4e+38
15741 	:	3.4e+38
15742 	:	3.4e+38
15743 	:	3.4e+38
15744 	:	3.4e+38
15745 	:	3.4e+38
15746 	:	3.4e+38
15747 	:	3.4e+38
15748 	:	3.4e+38
15749 	:	3.4e+38
15750 	:	3.4e+38
15751 	:	3.4e+38
15752 	:	3.4e+38
15753 	:	3.4e+38
15754 	:	3.4e+38
15755 	:	3.4e+38
15756 	:	3.4e+38
15757 	:	3.4e+38
15758 	:	3.4e+38
15759 	:	3.4e+38
15760 	:	3.4e+38
15761 	:	3.4e+38
15762 	:	3.4e+38
15763 	:	3.4e+38
15764 	:	3.4e+38
15765 	:	3.4e+38
15766 	:	3.4e+38
15767 	:	3.4e+38
15768 	:	3.4e+38
15769 	:	3.4e+38
15770 	:	3.4e+38
15771 	:	3.4e+38
15772 	:	3.4e+38
15773 	:	3.4e+38
15774 	:	3.4e+38
15775 	:	3.4e+38
15776 	:	3.4e+38
15777 	:	3.4e+38
15778 	:	3.4e+38
15779 	:	3.4e+38
15780 	:	3.4e+38
15781 	:	3.4e+38
15782 	:	3.4e+38
15783 	:	3.4e+38
15784 	:	3.4e+38
15785 	:	3.4e+38
15786 	:	3.4e+38
15787 	:	3.4e+38
15788 	:	3.4e+38
15789 	:	3.4e+38
15790 	:	3.4e+38
15791 	:	3.4e+38
15792 	:	3.4e+38
15793 	:	3.4e+38
15794 	:	3.4e+38
15795 	:	3.4e+38
15796 	:	3.4e+38
15797 	:	3.4e+38
15798 	:	3.4e+38
15799 	:	3.4e+38
15800 	:	3.4e+38
15801 	:	3.4e+38
15802 	:	3.4e+38
15803 	:	3.4e+38
15804 	:	3.4e+38
15805 	:	3.4e+38
15806 	:	3.4e+38
15807 	:	3.4e+38
15808 	:	3.4e+38
15809 	:	3.4e+38
15810 	:	3.4e+38
15811 	:	3.4e+38
15812 	:	3.4e+38
15813 	:	3.4e+38
15814 	:	3.4e+38
15815 	:	3.4e+38
15816 	:	3.4e+38
15817 	:	3.4e+38
15818 	:	3.4e+38
15819 	:	3.4e+38
15820 	:	3.4e+38
15821 	:	3.4e+38
15822 	:	3.4e+38
15823 	:	3.4e+38
15824 	:	3.4e+38
15825 	:	3.4e+38
15826 	:	3.4e+38
15827 	:	3.4e+38
15828 	:	3.4e+38
15829 	:	3.4e+38
15830 	:	3.4e+38
15831 	:	3.4e+38
15832 	:	3.4e+38
15833 	:	3.4e+38
15834 	:	3.4e+38
15835 	:	3.4e+38
15836 	:	3.4e+38
15837 	:	3.4e+38
15838 	:	3.4e+38
15839 	:	3.4e+38
15840 	:	3.4e+38
15841 	:	3.4e+38
15842 	:	3.4e+38
15843 	:	3.4e+38
15844 	:	3.4e+38
15845 	:	3.4e+38
15846 	:	3.4e+38
15847 	:	3.4e+38
15848 	:	3.4e+38
15849 	:	3.4e+38
15850 	:	3.4e+38
15851 	:	3.4e+38
15852 	:	3.4e+38
15853 	:	3.4e+38
15854 	:	3.4e+38
15855 	:	3.4e+38
15856 	:	3.4e+38
15857 	:	3.4e+38
15858 	:	3.4e+38
15859 	:	3.4e+38
15860 	:	3.4e+38
15861 	:	3.4e+38
15862 	:	3.4e+38
15863 	:	3.4e+38
15864 	:	3.4e+38
15865 	:	3.4e+38
15866 	:	3.4e+38
15867 	:	3.4e+38
15868 	:	3.4e+38
15869 	:	3.4e+38
15870 	:	3.4e+38
15871 	:	3.4e+38
15872 	:	3.4e+38
15873 	:	3.4e+38
15874 	:	3.4e+38
15875 	:	3.4e+38
15876 	:	3.4e+38
15877 	:	3.4e+38
15878 	:	3.4e+38
15879 	:	3.4e+38
15880 	:	3.4e+38
15881 	:	3.4e+38
15882 	:	3.4e+38
15883 	:	3.4e+38
15884 	:	3.4e+38
15885 	:	3.4e+38
15886 	:	3.4e+38
15887 	:	3.4e+38
15888 	:	3.4e+38
15889 	:	3.4e+38
15890 	:	3.4e+38
15891 	:	3.4e+38
15892 	:	3.4e+38
15893 	:	3.4e+38
15894 	:	3.4e+38
15895 	:	3.4e+38
15896 	:	3.4e+38
15897 	:	3.4e+38
15898 	:	3.4e+38
15899 	:	3.4e+38
15900 	:	3.4e+38
15901 	:	3.4e+38
15902 	:	3.4e+38
15903 	:	3.4e+38
15904 	:	3.4e+38
15905 	:	3.4e+38
15906 	:	3.4e+38
15907 	:	3.4e+38
15908 	:	3.4e+38
15909 	:	3.4e+38
15910 	:	3.4e+38
15911 	:	3.4e+38
15912 	:	3.4e+38
15913 	:	3.4e+38
15914 	:	3.4e+38
15915 	:	3.4e+38
15916 	:	3.4e+38
15917 	:	3.4e+38
15918 	:	3.4e+38
15919 	:	3.4e+38
15920 	:	3.4e+38
15921 	:	3.4e+38
15922 	:	3.4e+38
15923 	:	3.4e+38
15924 	:	3.4e+38
15925 	:	3.4e+38
15926 	:	3.4e+38
15927 	:	3.4e+38
15928 	:	3.4e+38
15929 	:	3.4e+38
15930 	:	3.4e+38
15931 	:	3.4e+38
15932 	:	3.4e+38
15933 	:	3.4e+38
15934 	:	3.4e+38
15935 	:	3.4e+38
15936 	:	3.4e+38
15937 	:	3.4e+38
15938 	:	3.4e+38
15939 	:	3.4e+38
15940 	:	3.4e+38
15941 	:	3.4e+38
15942 	:	3.4e+38
15943 	:	3.4e+38
15944 	:	3.4e+38
15945 	:	3.4e+38
15946 	:	3.4e+38
15947 	:	3.4e+38
15948 	:	3.4e+38
15949 	:	3.4e+38
15950 	:	3.4e+38
15951 	:	3.4e+38
15952 	:	3.4e+38
15953 	:	3.4e+38
15954 	:	3.4e+38
15955 	:	3.4e+38
15956 	:	3.4e+38
15957 	:	3.4e+38
15958 	:	3.4e+38
15959 	:	3.4e+38
15960 	:	3.4e+38
15961 	:	3.4e+38
15962 	:	3.4e+38
15963 	:	3.4e+38
15964 	:	3.4e+38
15965 	:	3.4e+38
15966 	:	3.4e+38
15967 	:	3.4e+38
15968 	:	3.4e+38
15969 	:	3.4e+38
15970 	:	3.4e+38
15971 	:	3.4e+38
15972 	:	3.4e+38
15973 	:	3.4e+38
15974 	:	3.4e+38
15975 	:	3.4e+38
15976 	:	3.4e+38
15977 	:	3.4e+38
15978 	:	3.4e+38
15979 	:	3.4e+38
15980 	:	3.4e+38
15981 	:	3.4e+38
15982 	:	3.4e+38
15983 	:	3.4e+38
15984 	:	3.4e+38
15985 	:	3.4e+38
15986 	:	3.4e+38
15987 	:	3.4e+38
15988 	:	3.4e+38
15989 	:	3.4e+38
15990 	:	3.4e+38
15991 	:	3.4e+38
15992 	:	3.4e+38
15993 	:	3.4e+38
15994 	:	3.4e+38
15995 	:	3.4e+38
15996 	:	3.4e+38
15997 	:	3.4e+38
15998 	:	3.4e+38
15999 	:	3.4e+38
16000 	:	3.4e+38
16001 	:	3.4e+38
16002 	:	3.4e+38
16003 	:	3.4e+38
16004 	:	3.4e+38
16005 	:	3.4e+38
16006 	:	3.4e+38
16007 	:	3.4e+38
16008 	:	3.4e+38
16009 	:	3.4e+38
16010 	:	3.4e+38
16011 	:	3.4e+38
16012 	:	3.4e+38
16013 	:	3.4e+38
16014 	:	3.4e+38
16015 	:	3.4e+38
16016 	:	3.4e+38
16017 	:	3.4e+38
16018 	:	3.4e+38
16019 	:	3.4e+38
16020 	:	3.4e+38
16021 	:	3.4e+38
16022 	:	3.4e+38
16023 	:	3.4e+38
16024 	:	3.4e+38
16025 	:	3.4e+38
16026 	:	3.4e+38
16027 	:	3.4e+38
16028 	:	3.4e+38
16029 	:	3.4e+38
16030 	:	3.4e+38
16031 	:	3.4e+38
16032 	:	3.4e+38
16033 	:	3.4e+38
16034 	:	3.4e+38
16035 	:	3.4e+38
16036 	:	3.4e+38
16037 	:	3.4e+38
16038 	:	3.4e+38
16039 	:	3.4e+38
16040 	:	3.4e+38
16041 	:	3.4e+38
16042 	:	3.4e+38
16043 	:	3.4e+38
16044 	:	3.4e+38
16045 	:	3.4e+38
16046 	:	3.4e+38
16047 	:	3.4e+38
16048 	:	3.4e+38
16049 	:	3.4e+38
16050 	:	3.4e+38
16051 	:	3.4e+38
16052 	:	3.4e+38
16053 	:	3.4e+38
16054 	:	3.4e+38
16055 	:	3.4e+38
16056 	:	3.4e+38
16057 	:	3.4e+38
16058 	:	3.4e+38
16059 	:	3.4e+38
16060 	:	3.4e+38
16061 	:	3.4e+38
16062 	:	3.4e+38
16063 	:	3.4e+38
16064 	:	3.4e+38
16065 	:	3.4e+38
16066 	:	3.4e+38
16067 	:	3.4e+38
16068 	:	3.4e+38
16069 	:	3.4e+38
16070 	:	3.4e+38
16071 	:	3.4e+38
16072 	:	3.4e+38
16073 	:	3.4e+38
16074 	:	3.4e+38
16075 	:	3.4e+38
16076 	:	3.4e+38
16077 	:	3.4e+38
16078 	:	3.4e+38
16079 	:	3.4e+38
16080 	:	3.4e+38
16081 	:	3.4e+38
16082 	:	3.4e+38
16083 	:	3.4e+38
16084 	:	3.4e+38
16085 	:	3.4e+38
16086 	:	3.4e+38
16087 	:	3.4e+38
16088 	:	3.4e+38
16089 	:	3.4e+38
16090 	:	3.4e+38
16091 	:	3.4e+38
16092 	:	3.4e+38
16093 	:	3.4e+38
16094 	:	3.4e+38
16095 	:	3.4e+38
16096 	:	3.4e+38
16097 	:	3.4e+38
16098 	:	3.4e+38
16099 	:	3.4e+38
16100 	:	3.4e+38
16101 	:	3.4e+38
16102 	:	3.4e+38
16103 	:	3.4e+38
16104 	:	3.4e+38
16105 	:	3.4e+38
16106 	:	3.4e+38
16107 	:	3.4e+38
16108 	:	3.4e+38
16109 	:	3.4e+38
16110 	:	3.4e+38
16111 	:	3.4e+38
16112 	:	3.4e+38
16113 	:	3.4e+38
16114 	:	3.4e+38
16115 	:	3.4e+38
16116 	:	3.4e+38
16117 	:	3.4e+38
16118 	:	3.4e+38
16119 	:	3.4e+38
16120 	:	3.4e+38
16121 	:	3.4e+38
16122 	:	3.4e+38
16123 	:	3.4e+38
16124 	:	3.4e+38
16125 	:	3.4e+38
16126 	:	3.4e+38
16127 	:	3.4e+38
16128 	:	3.4e+38
16129 	:	3.4e+38
16130 	:	3.4e+38
16131 	:	3.4e+38
16132 	:	3.4e+38
16133 	:	3.4e+38
16134 	:	3.4e+38
16135 	:	3.4e+38
16136 	:	3.4e+38
16137 	:	3.4e+38
16138 	:	3.4e+38
16139 	:	3.4e+38
16140 	:	3.4e+38
16141 	:	3.4e+38
16142 	:	3.4e+38
16143 	:	3.4e+38
16144 	:	3.4e+38
16145 	:	3.4e+38
16146 	:	3.4e+38
16147 	:	3.4e+38
16148 	:	3.4e+38
16149 	:	3.4e+38
16150 	:	3.4e+38
16151 	:	3.4e+38
16152 	:	3.4e+38
16153 	:	3.4e+38
16154 	:	3.4e+38
16155 	:	3.4e+38
16156 	:	3.4e+38
16157 	:	3.4e+38
16158 	:	3.4e+38
16159 	:	3.4e+38
16160 	:	3.4e+38
16161 	:	3.4e+38
16162 	:	3.4e+38
16163 	:	3.4e+38
16164 	:	3.4e+38
16165 	:	3.4e+38
16166 	:	3.4e+38
16167 	:	3.4e+38
16168 	:	3.4e+38
16169 	:	3.4e+38
16170 	:	3.4e+38
16171 	:	3.4e+38
16172 	:	3.4e+38
16173 	:	3.4e+38
16174 	:	3.4e+38
16175 	:	3.4e+38
16176 	:	3.4e+38
16177 	:	3.4e+38
16178 	:	3.4e+38
16179 	:	3.4e+38
16180 	:	3.4e+38
16181 	:	3.4e+38
16182 	:	3.4e+38
16183 	:	3.4e+38
16184 	:	3.4e+38
16185 	:	3.4e+38
16186 	:	3.4e+38
16187 	:	3.4e+38
16188 	:	3.4e+38
16189 	:	3.4e+38
16190 	:	3.4e+38
16191 	:	3.4e+38
16192 	:	3.4e+38
16193 	:	3.4e+38
16194 	:	3.4e+38
16195 	:	3.4e+38
16196 	:	3.4e+38
16197 	:	3.4e+38
16198 	:	3.4e+38
16199 	:	3.4e+38
16200 	:	3.4e+38
16201 	:	3.4e+38
16202 	:	3.4e+38
16203 	:	3.4e+38
16204 	:	3.4e+38
16205 	:	3.4e+38
16206 	:	3.4e+38
16207 	:	3.4e+38
16208 	:	3.4e+38
16209 	:	3.4e+38
16210 	:	3.4e+38
16211 	:	3.4e+38
16212 	:	3.4e+38
16213 	:	3.4e+38
16214 	:	3.4e+38
16215 	:	3.4e+38
16216 	:	3.4e+38
16217 	:	3.4e+38
16218 	:	3.4e+38
16219 	:	3.4e+38
16220 	:	3.4e+38
16221 	:	3.4e+38
16222 	:	3.4e+38
16223 	:	3.4e+38
16224 	:	3.4e+38
16225 	:	3.4e+38
16226 	:	3.4e+38
16227 	:	3.4e+38
16228 	:	3.4e+38
16229 	:	3.4e+38
16230 	:	3.4e+38
16231 	:	3.4e+38
16232 	:	3.4e+38
16233 	:	3.4e+38
16234 	:	3.4e+38
16235 	:	3.4e+38
16236 	:	3.4e+38
16237 	:	3.4e+38
16238 	:	3.4e+38
16239 	:	3.4e+38
16240 	:	3.4e+38
16241 	:	3.4e+38
16242 	:	3.4e+38
16243 	:	3.4e+38
16244 	:	3.4e+38
16245 	:	3.4e+38
16246 	:	3.4e+38
16247 	:	3.4e+38
16248 	:	3.4e+38
16249 	:	3.4e+38
16250 	:	3.4e+38
16251 	:	3.4e+38
16252 	:	3.4e+38
16253 	:	3.4e+38
16254 	:	3.4e+38
16255 	:	3.4e+38
16256 	:	3.4e+38
16257 	:	3.4e+38
16258 	:	3.4e+38
16259 	:	3.4e+38
16260 	:	3.4e+38
16261 	:	3.4e+38
16262 	:	3.4e+38
16263 	:	3.4e+38
16264 	:	3.4e+38
16265 	:	3.4e+38
16266 	:	3.4e+38
16267 	:	3.4e+38
16268 	:	3.4e+38
16269 	:	3.4e+38
16270 	:	3.4e+38
16271 	:	3.4e+38
16272 	:	3.4e+38
16273 	:	3.4e+38
16274 	:	3.4e+38
16275 	:	3.4e+38
16276 	:	3.4e+38
16277 	:	3.4e+38
16278 	:	3.4e+38
16279 	:	3.4e+38
16280 	:	3.4e+38
16281 	:	3.4e+38
16282 	:	3.4e+38
16283 	:	3.4e+38
16284 	:	3.4e+38
16285 	:	3.4e+38
16286 	:	3.4e+38
16287 	:	3.4e+38
16288 	:	3.4e+38
16289 	:	3.4e+38
16290 	:	3.4e+38
16291 	:	3.4e+38
16292 	:	3.4e+38
16293 	:	3.4e+38
16294 	:	3.4e+38
16295 	:	3.4e+38
16296 	:	3.4e+38
16297 	:	3.4e+38
16298 	:	3.4e+38
16299 	:	3.4e+38
16300 	:	3.4e+38
16301 	:	3.4e+38
16302 	:	3.4e+38
16303 	:	3.4e+38
16304 	:	3.4e+38
16305 	:	3.4e+38
16306 	:	3.4e+38
16307 	:	3.4e+38
16308 	:	3.4e+38
16309 	:	3.4e+38
16310 	:	3.4e+38
16311 	:	3.4e+38
16312 	:	3.4e+38
16313 	:	3.4e+38
16314 	:	3.4e+38
16315 	:	3.4e+38
16316 	:	3.4e+38
16317 	:	3.4e+38
16318 	:	3.4e+38
16319 	:	3.4e+38
16320 	:	3.4e+38
16321 	:	3.4e+38
16322 	:	3.4e+38
16323 	:	3.4e+38
16324 	:	3.4e+38
16325 	:	3.4e+38
16326 	:	3.4e+38
16327 	:	3.4e+38
16328 	:	3.4e+38
16329 	:	3.4e+38
16330 	:	3.4e+38
16331 	:	3.4e+38
16332 	:	3.4e+38
16333 	:	3.4e+38
16334 	:	3.4e+38
16335 	:	3.4e+38
16336 	:	3.4e+38
16337 	:	3.4e+38
16338 	:	3.4e+38
16339 	:	3.4e+38
16340 	:	3.4e+38
16341 	:	3.4e+38
16342 	:	3.4e+38
16343 	:	3.4e+38
16344 	:	3.4e+38
16345 	:	3.4e+38
16346 	:	3.4e+38
16347 	:	3.4e+38
16348 	:	3.4e+38
16349 	:	3.4e+38
16350 	:	3.4e+38
16351 	:	3.4e+38
16352 	:	3.4e+38
16353 	:	3.4e+38
16354 	:	3.4e+38
16355 	:	3.4e+38
16356 	:	3.4e+38
16357 	:	3.4e+38
16358 	:	3.4e+38
16359 	:	3.4e+38
16360 	:	3.4e+38
16361 	:	3.4e+38
16362 	:	3.4e+38
16363 	:	3.4e+38
16364 	:	3.4e+38
16365 	:	3.4e+38
16366 	:	3.4e+38
16367 	:	3.4e+38
16368 	:	3.4e+38
16369 	:	3.4e+38
16370 	:	3.4e+38
16371 	:	3.4e+38
16372 	:	3.4e+38
16373 	:	3.4e+38
16374 	:	3.4e+38
16375 	:	3.4e+38
16376 	:	3.4e+38
16377 	:	3.4e+38
16378 	:	3.4e+38
16379 	:	3.4e+38
16380 	:	3.4e+38
16381 	:	3.4e+38
16382 	:	3.4e+38
16383 	:	3.4e+38
16384 	:	3.4e+38
16385 	:	3.4e+38
16386 	:	3.4e+38
16387 	:	3.4e+38
16388 	:	3.4e+38
16389 	:	3.4e+38
16390 	:	3.4e+38
16391 	:	3.4e+38
16392 	:	3.4e+38
16393 	:	3.4e+38
16394 	:	3.4e+38
16395 	:	3.4e+38
16396 	:	3.4e+38
16397 	:	3.4e+38
16398 	:	3.4e+38
16399 	:	3.4e+38
16400 	:	3.4e+38
16401 	:	3.4e+38
16402 	:	3.4e+38
16403 	:	3.4e+38
16404 	:	3.4e+38
16405 	:	3.4e+38
16406 	:	3.4e+38
16407 	:	3.4e+38
16408 	:	3.4e+38
16409 	:	3.4e+38
16410 	:	3.4e+38
16411 	:	3.4e+38
16412 	:	3.4e+38
16413 	:	3.4e+38
16414 	:	3.4e+38
16415 	:	3.4e+38
16416 	:	3.4e+38
16417 	:	3.4e+38
16418 	:	3.4e+38
16419 	:	3.4e+38
16420 	:	3.4e+38
16421 	:	3.4e+38
16422 	:	3.4e+38
16423 	:	3.4e+38
16424 	:	3.4e+38
16425 	:	3.4e+38
16426 	:	3.4e+38
16427 	:	3.4e+38
16428 	:	3.4e+38
16429 	:	3.4e+38
16430 	:	3.4e+38
16431 	:	3.4e+38
16432 	:	3.4e+38
16433 	:	3.4e+38
16434 	:	3.4e+38
16435 	:	3.4e+38
16436 	:	3.4e+38
16437 	:	3.4e+38
16438 	:	3.4e+38
16439 	:	3.4e+38
16440 	:	3.4e+38
16441 	:	3.4e+38
16442 	:	3.4e+38
16443 	:	3.4e+38
16444 	:	3.4e+38
16445 	:	3.4e+38
16446 	:	3.4e+38
16447 	:	3.4e+38
16448 	:	3.4e+38
16449 	:	3.4e+38
16450 	:	3.4e+38
16451 	:	3.4e+38
16452 	:	3.4e+38
16453 	:	3.4e+38
16454 	:	3.4e+38
16455 	:	3.4e+38
16456 	:	3.4e+38
16457 	:	3.4e+38
16458 	:	3.4e+38
16459 	:	3.4e+38
16460 	:	3.4e+38
16461 	:	3.4e+38
16462 	:	3.4e+38
16463 	:	3.4e+38
16464 	:	3.4e+38
16465 	:	3.4e+38
16466 	:	3.4e+38
16467 	:	3.4e+38
16468 	:	3.4e+38
16469 	:	3.4e+38
16470 	:	3.4e+38
16471 	:	3.4e+38
16472 	:	3.4e+38
16473 	:	3.4e+38
16474 	:	3.4e+38
16475 	:	3.4e+38
16476 	:	3.4e+38
16477 	:	3.4e+38
16478 	:	3.4e+38
16479 	:	3.4e+38
16480 	:	3.4e+38
16481 	:	3.4e+38
16482 	:	3.4e+38
16483 	:	3.4e+38
16484 	:	3.4e+38
16485 	:	3.4e+38
16486 	:	3.4e+38
16487 	:	3.4e+38
16488 	:	3.4e+38
16489 	:	3.4e+38
16490 	:	3.4e+38
16491 	:	3.4e+38
16492 	:	3.4e+38
16493 	:	3.4e+38
16494 	:	3.4e+38
16495 	:	3.4e+38
16496 	:	3.4e+38
16497 	:	3.4e+38
16498 	:	3.4e+38
16499 	:	3.4e+38
16500 	:	3.4e+38
16501 	:	3.4e+38
