817	13731	33.5443
817	13771	3.779428
817	13988	28.57852
817	17660	93.12491
817	18194	79.98517
817	18580	33.10747
818	2819	73.74195
818	2872	56.74399
818	4569	1.606367
818	7403	42.55146
818	9645	2.937844
818	10971	78.41767
818	16004	98.08148
818	17446	68.99442
818	17447	77.96854
819	1237	28.46095
820	7160	69.38742
820	10910	44.25231
820	10911	41.91283
820	17364	15.07714
821	970	54.0292
821	1257	19.63603
821	2458	74.91827
821	3287	71.56602
821	4746	70.4497
821	5376	73.62874
821	7423	65.66871
821	9546	89.10961
821	10628	49.10795
821	11667	34.17772
821	11985	96.27087
821	12693	12.49443
821	13134	20.86123
821	14795	15.49702
821	14813	80.76049
821	15227	6.736657
821	17077	49.06032
821	18568	59.84182
822	1889	36.50202
822	2427	68.85589
822	3187	85.69071
822	6286	90.06385
822	6793	95.14955
822	6805	90.00468
822	7218	0.6536927
822	7652	4.19322
822	8061	87.08922
822	8389	44.44006
822	11346	44.25405
822	11398	33.05986
822	13637	93.96731
822	14161	71.28413
822	14879	93.8907
822	15974	53.09559
822	16334	2.180298
822	16677	82.03911
822	17847	28.74961
823	931	34.77784
823	1360	23.8461
823	1641	5.093781
823	1731	13.49585
823	1751	57.81334
823	1801	90.43694
823	1808	77.11664
823	2202	70.41431
823	2206	42.24111
823	2326	95.78566
823	2589	75.55892
823	2606	36.60035
823	3115	55.06141
823	3482	22.14294
823	3724	25.59448
823	4737	73.52534
823	4857	31.55452
823	4928	42.24053
823	5430	74.8442
823	5506	35.3089
823	5539	44.64585
823	5681	3.393507
823	6500	72.80145
823	6991	62.13759
823	7097	12.57947
823	7205	21.54559
823	7331	30.83773
823	7612	3.095191
823	8869	20.14551
823	9182	6.742979
823	9346	0.01522496
823	10059	63.64295
823	10413	80.27539
823	10459	39.43381
823	10493	26.27359
823	10595	28.38284
823	10811	71.36443
823	11287	19.41447
823	11454	58.00804
823	11741	24.74725
823	11822	93.59068
823	11823	56.45568
823	12178	87.96091
823	12249	99.26761
823	12669	94.62529
823	12915	47.83763
823	13043	12.49942
823	13219	6.415599
823	13470	38.66649
823	13591	55.82457
823	13706	92.24292
823	13973	93.43085
823	14107	82.48119
823	14216	18.35821
823	14385	39.31081
823	14665	91.27821
823	14786	53.41703
823	14789	45.14616
823	15194	28.55965
823	15431	62.27741
823	15449	18.17725
823	15643	92.71459
823	16083	71.39736
823	17257	83.23678
823	17565	49.64826
823	18127	96.32169
823	18278	84.33142
823	18281	11.38976
824	5239	93.61793
824	6686	68.83643
824	12590	30.71118
824	13999	86.06546
824	15116	94.84585
824	16086	68.18412
824	16606	56.31951
824	18155	14.99741
825	2237	91.222
825	2244	68.39659
825	2545	30.30308
825	3719	73.17974
825	4099	27.62104
825	5977	61.52387
825	6045	29.48521
825	6661	51.82755
825	12808	73.89238
825	13349	74.40211
825	14617	40.34594
825	17368	16.09284
826	1941	2.240097
826	4543	10.58786
827	940	93.1999
827	2132	61.55495
827	3023	63.3284
827	3226	0.6687152
827	3782	21.48657
827	4628	8.100323
827	4940	16.14648
827	5122	9.180356
827	6782	13.41333
827	7286	7.179618
827	10089	26.88473
827	10554	4.006671
827	10996	74.40801
827	11211	94.48331
827	11354	22.13605
827	11409	60.05654
827	12902	43.60932
827	14788	17.35605
827	15184	19.4894
827	17411	18.91208
827	17490	92.98917
827	18564	49.05438
827	18739	79.63244
828	2048	18.47991
828	2554	22.77845
828	3027	84.98084
828	3276	49.42871
828	9272	98.57387
828	9491	17.22266
828	10296	95.01031
828	11263	38.23351
828	12527	44.76334
828	12714	35.98913
828	14778	14.4467
828	18691	81.66389
829	1717	18.17115
829	2235	83.29728
829	2236	40.62956
829	2628	42.14508
829	14501	53.32542
829	14671	43.03175
829	14975	0.2421307
829	15742	66.46594
829	16944	25.67879
829	17848	59.19234
830	942	54.80537
830	1033	78.06886
830	1096	55.88803
830	1172	30.16923
830	1577	46.06148
830	1843	92.09183
830	1998	88.6181
830	2006	87.94738
830	2130	97.03431
830	2305	75.23052
830	2425	1.554329
830	2535	99.23419
830	3154	45.57632
830	3196	52.04983
830	3208	8.889302
830	3393	78.51046
830	3626	71.76938
830	3629	54.54016
830	3745	74.41357
830	4220	68.73233
830	4415	61.12936
830	4492	8.234152
830	4747	37.70025
830	4952	40.49696
830	5137	68.7378
830	5186	40.50147
830	5738	55.44667
830	5804	61.82655
830	6082	41.74618
830	6235	84.48788
830	6683	55.15099
830	7586	81.31498
830	7826	31.5395
830	8317	85.9363
830	8334	21.73651
830	8431	11.53557
830	9094	8.587151
830	9177	15.46326
830	9194	80.21801
830	9512	96.44722
830	9885	19.67921
830	10009	77.80496
830	10015	2.648286
830	10284	11.38789
830	10678	18.66226
830	11106	92.54053
830	11992	54.97099
830	12398	3.117326
830	12660	87.65554
830	12755	95.02123
830	12944	48.28008
830	13449	43.29014
830	14083	61.98077
830	14092	23.02562
830	15243	70.05485
830	15367	98.09925
830	15623	16.35152
830	16035	63.07846
830	16108	64.17912
830	16275	63.65272
830	16530	98.72148
830	16559	38.6914
830	16772	26.17245
830	17550	45.78086
830	17593	11.43742
830	17713	35.81049
830	17999	78.5349
830	18047	30.51155
830	18103	73.0674
830	18300	64.50779
831	2035	61.92452
831	2389	60.47602
831	2542	53.55547
831	2725	73.01116
831	3431	37.63133
831	3502	12.17419
831	3937	36.69223
831	4055	81.07797
831	4195	89.7704
831	4269	34.67143
831	4477	1.590299
831	4635	2.878335
831	4821	84.96423
831	4822	93.9559
831	5037	76.27058
831	5247	96.58026
831	5357	49.27176
831	5469	55.49432
831	5672	65.22372
831	5941	97.31291
831	6099	90.37297
831	6173	2.504473
831	6179	57.4323
831	6290	72.93758
831	6468	15.16703
831	6490	4.948242
831	6713	53.49387
831	6724	3.986803
831	6897	49.99797
831	6915	21.03344
831	7127	47.59907
831	7548	65.40494
831	7663	4.897279
831	8063	85.83133
831	8079	3.950827
831	8342	64.05548
831	8352	50.64345
831	8363	57.71159
831	8695	87.90547
831	8757	18.43534
831	9204	20.14573
831	9299	13.19605
831	9649	82.22068
831	9983	73.5343
831	10361	89.34876
831	10386	15.96849
831	10518	42.2292
831	10615	62.89077
831	10743	59.67813
831	10752	29.57395
831	11388	78.2024
831	11426	38.17722
831	11750	98.47712
831	11841	20.5128
831	11874	77.97503
831	12133	84.50198
831	13015	46.12851
831	13322	67.91255
831	13832	79.71549
831	13966	23.55748
831	14297	75.22297
831	14352	92.00622
831	14927	99.46384
831	15105	88.29631
831	15397	50.34019
831	15614	0.5880207
831	15632	1.508639
831	15823	9.593684
831	16242	78.69602
831	16333	55.35926
831	16456	71.95191
831	16739	22.84785
831	17050	1.26919
831	17117	12.02238
831	17152	63.29782
831	17338	1.52108
831	17439	94.02658
831	17440	99.95658
831	17498	37.82186
831	17538	89.52058
831	17695	59.005
831	17726	83.50557
831	17739	48.23459
831	17781	5.944104
831	17916	46.03363
831	17927	31.87105
831	18063	91.01604
831	18093	89.78611
831	18097	65.11681
831	18123	24.60531
831	18653	23.40245
832	1163	39.25728
832	1348	26.54205
832	1605	34.68912
832	2123	93.42626
832	3105	37.38532
832	4322	48.25265
832	4407	23.82146
832	4993	53.12491
832	5520	21.01217
832	6523	29.52071
832	6635	53.1986
832	6969	50.75843
832	6970	49.91205
832	7048	91.14975
832	7389	73.03434
832	7487	89.97122
832	8224	80.49248
832	9383	44.79342
832	9548	23.50057
832	10174	6.712372
832	10871	28.41988
832	11785	43.17379
832	12190	45.51243
832	12375	97.93519
832	13376	92.69056
832	14007	59.75737
832	14833	58.36799
832	14911	11.30721
832	15001	39.91997
832	15014	94.28793
832	15283	21.43247
832	16989	17.04524
832	17156	34.68846
832	17588	62.01893
832	17872	43.57353
832	18154	41.58281
832	18183	28.51963
832	18517	90.50895
832	18712	68.27778
833	9094	10.42631
833	9710	8.34785
833	17706	1.339399
834	2096	36.75729
834	2130	42.2025
834	2263	57.57096
834	2781	18.60231
834	2943	2.222636
834	3124	65.80006
834	4393	45.86494
834	5137	19.99888
834	5737	19.65195
834	6290	69.35741
834	7191	74.74172
834	9588	54.33343
834	10284	52.58563
834	10611	40.67144
834	11050	55.69723
834	11626	73.06309
834	14686	29.35118
834	15432	78.45551
834	15884	7.581888
834	17307	47.16805
834	17593	39.91561
834	18087	91.11117
835	1559	94.50841
835	1729	40.45293
835	2433	24.24967
835	2572	87.26192
835	5756	49.39883
835	5954	42.35738
835	6440	55.23665
835	8447	24.8569
835	9890	25.71589
835	10555	20.97354
835	10825	58.06233
835	11602	83.51509
835	12003	85.266
835	12506	64.38971
835	12544	98.50078
835	13622	97.89819
835	13810	68.26262
835	15253	78.54777
835	15903	34.87979
835	15968	78.05147
835	16615	4.639734
835	17790	35.28326
835	18135	35.69978
836	1424	12.9735
836	2305	98.22463
836	2399	41.57538
836	3124	40.64853
836	4504	78.26907
836	4531	43.32041
836	5201	57.62781
836	6658	65.04683
836	6828	3.301079
836	7488	40.40117
836	8986	95.89442
836	10284	59.55198
836	10612	93.30784
836	10643	93.70408
836	11626	75.57391
836	12908	53.89142
836	13558	82.42913
836	15550	1.074685
836	15754	74.6519
836	17139	10.30348
836	17698	4.841078
836	18405	18.56911
837	3170	0.9635624
838	4690	85.81805
838	8770	47.34895
839	940	20.52448
839	1026	46.54891
839	1150	46.09752
839	1574	35.10561
839	1712	44.10028
839	1815	32.9407
839	1931	57.20973
839	1969	99.23533
839	2459	71.78508
839	2656	36.09955
839	2910	57.27285
839	3208	38.03346
839	4215	37.20833
839	4322	42.42746
839	4797	74.31269
839	4834	36.00805
839	4939	62.64893
839	5105	85.28697
839	5494	12.00248
839	5977	17.43427
839	6271	95.06278
839	6374	97.75015
839	6820	25.20049
839	8770	28.46205
839	9950	83.82863
839	9968	80.21007
839	10258	36.99613
839	10592	36.2811
839	10886	27.17413
839	10924	25.94693
839	10996	99.43944
839	12253	4.626332
839	12630	67.63331
839	13147	50.16846
839	13172	11.3288
839	13458	46.13147
839	13668	71.86305
839	14616	96.06028
839	14788	52.89001
839	15695	93.54167
839	15708	98.95869
839	16053	46.57159
839	17206	36.37965
839	17457	9.033586
839	17604	84.42038
839	18031	41.37061
839	18258	75.73584
839	18564	55.40334
839	18739	47.62403
840	11707	26.65905
840	13555	13.52775
841	2619	7.770078
841	3456	84.65934
841	4056	33.7043
841	4268	67.39938
841	4336	10.44328
841	6092	58.73659
841	7286	11.48029
841	7809	24.93453
841	8394	41.41727
841	8440	71.54667
841	10710	86.96706
841	10808	81.54279
841	11088	23.24492
841	14874	34.63352
841	15568	96.06124
841	16314	30.13128
841	17775	15.41963
842	5661	28.28948
842	6047	32.88394
842	7736	0.1331899
842	8265	56.39135
842	9685	44.41337
842	10805	16.1363
842	15566	70.34621
843	1158	54.40311
843	1317	25.46197
843	3065	39.31108
843	5118	24.46191
843	5293	58.2689
843	7036	5.274347
843	8931	60.22927
843	10829	3.997081
843	11233	86.24102
843	11572	34.31099
843	16574	11.22335
843	18238	59.34266
843	18591	63.00767
843	18594	78.13804
844	1574	79.15971
844	14808	64.87113
844	15449	91.19083
844	16447	60.60761
845	1709	71.32515
845	1953	68.99872
845	2558	91.98699
845	4670	96.95459
845	4822	32.89261
845	6681	9.481574
845	7568	80.65327
845	7810	68.27348
845	8066	17.3247
845	8182	48.10099
845	8251	93.93385
845	9379	13.80724
845	9474	65.9654
845	9508	19.40393
845	10056	62.6484
845	10386	62.07351
845	10891	44.09772
845	11035	65.89473
845	13141	44.71522
845	13670	85.16044
845	14242	70.73252
845	14283	42.85461
845	16243	62.0197
845	16861	64.11923
845	16989	88.77501
845	17359	99.36045
846	2387	72.83538
846	6625	50.58228
846	7307	4.892898
846	7673	10.82186
846	7963	85.82963
846	8837	91.59445
846	11922	67.16598
846	12045	46.23356
847	2813	96.13897
847	6663	7.991724
848	2264	38.59135
848	3064	1.643621
848	3152	59.19071
848	3483	56.82363
848	4636	1.227069
848	5390	58.98053
848	6162	36.02165
848	6169	2.543467
848	6897	97.85798
848	7031	13.21941
848	7091	55.05766
848	8842	86.34381
848	10568	68.25407
848	10767	3.49692
848	11446	44.01979
848	14488	43.98271
848	15052	76.61117
848	15912	99.98393
848	16811	25.7466
848	16929	88.58143
848	17816	4.972157
848	17958	33.16558
848	18256	72.95537
849	1329	49.87018
849	5544	54.66596
849	6607	22.46394
849	9816	12.29807
849	12683	48.5212
849	13060	87.40423
849	14155	64.14253
849	14782	44.82373
849	15198	13.71438
849	17370	14.11593
850	1300	97.18843
850	1797	42.88925
850	2380	75.60385
850	3962	55.85906
850	4557	75.66544
850	5551	97.59201
850	13169	4.187405
851	1799	17.49353
851	1841	35.59045
851	2990	88.84695
851	2998	6.915305
851	3762	9.274743
851	4340	20.58042
851	4494	61.5199
851	5727	27.34321
851	5882	74.77854
851	7871	30.57263
851	8284	76.54444
851	8690	25.28857
851	9022	67.1016
851	9271	13.19141
851	12032	94.24484
851	14238	44.45832
851	14301	35.79953
851	14748	16.9801
851	15121	49.90741
851	15883	45.21662
851	16243	6.621598
851	17334	88.78817
851	17946	90.77841
852	1938	78.26543
852	4042	47.19436
852	4415	79.61423
852	5186	87.56474
852	6725	67.22516
852	8170	7.038274
852	10009	12.44719
852	10743	42.53662
852	12258	78.26658
852	14325	58.91465
852	14744	47.21359
852	14892	3.378847
852	15241	18.00735
852	16275	93.18197
852	16361	59.0764
852	16525	50.63355
852	16556	21.84389
852	16582	95.2051
852	17270	36.22595
852	17986	45.85468
853	4415	83.08101
853	5186	79.0665
853	6725	44.10227
853	8170	62.40338
853	10009	95.55083
853	10743	66.34787
853	11037	26.64909
853	12115	72.31548
853	12258	56.10779
853	12755	97.29807
853	12855	30.08726
853	14325	49.70205
853	14744	28.39541
853	16361	7.4208
853	16525	11.13972
853	17987	7.530694
854	1275	99.6192
854	1606	59.95977
854	2711	78.8968
854	3985	86.12686
854	4032	82.70683
854	5899	93.69237
854	6855	3.585346
854	6865	13.97108
854	7574	72.54421
854	7696	87.20942
854	7858	37.41033
854	8516	21.61875
854	8517	57.60101
854	10948	2.564676
854	11388	4.350492
854	12082	93.34493
854	14425	40.16519
854	14809	78.49208
854	14914	24.26286
854	14929	60.85427
854	17941	89.31839
855	2677	99.58046
855	5095	15.00899
855	5669	2.47969
855	10254	91.12641
855	13044	14.79975
855	13642	8.994306
855	15034	71.56936
855	16367	17.50144
855	16521	15.97216
855	16951	47.89321
855	17211	94.87317
855	17516	74.10701
856	990	67.23335
856	1318	7.034525
856	1846	30.61055
856	2181	93.68331
856	5407	85.6937
856	10134	89.08474
856	10842	58.85869
856	13335	16.25863
856	16725	17.60451
857	858	94.52858
857	894	65.79798
857	1500	54.3832
857	1702	59.76531
857	2739	23.46029
857	2836	81.97677
857	3223	78.84955
857	3855	58.90596
857	3923	43.62598
857	4535	54.97394
857	4578	35.29687
857	4616	99.57912
857	6466	36.49636
857	7226	96.61745
857	7444	2.474087
857	7587	77.78391
857	7595	44.01821
857	7908	63.04999
857	8664	31.40247
857	8761	92.18153
857	9079	22.33246
857	9171	37.44863
857	9709	30.81444
857	10323	3.782247
857	10380	60.51697
857	10662	83.58644
857	10982	58.82522
857	11526	36.34548
857	11997	13.98852
857	12209	11.65337
857	12471	98.12174
857	13860	54.16923
857	14008	8.650991
857	14782	25.60962
857	14842	20.9775
857	14900	31.46098
857	15027	90.37516
857	15109	52.06963
857	15886	16.2236
857	15917	14.36122
857	16079	6.405308
857	16176	85.46455
857	16508	97.44568
857	16694	92.90251
857	16723	40.95202
857	17028	90.16112
857	17696	48.44972
857	18123	46.96738
857	18267	16.78282
857	18490	8.285847
857	18503	63.31613
857	18646	31.09789
857	18704	46.6354
857	18705	21.10694
858	894	79.76113
858	1702	36.80474
858	2739	1.513757
858	4535	71.49785
858	7226	21.85788
858	7444	68.87173
858	7587	24.60072
858	7595	26.60849
858	8664	13.20708
858	9171	34.42103
858	9709	75.439
858	10323	88.92386
858	10380	71.04364
858	11526	24.6475
858	12209	45.13893
858	14842	93.12243
858	15886	61.56676
858	15917	25.829
858	16176	63.11032
858	17696	69.55322
858	18123	40.36599
858	18267	19.34819
858	18646	30.70742
858	18704	69.29545
858	18705	63.03596
859	2557	24.9824
859	3258	4.342202
859	5390	53.14515
859	7102	17.62014
859	8804	52.1902
859	10516	87.12821
859	12165	61.36128
859	12322	27.14321
859	17283	85.45396
859	18450	15.74601
860	2963	25.94186
860	6008	67.05805
860	7175	22.59574
861	1350	82.59665
861	2097	32.40963
861	2363	48.83866
861	2364	76.37238
861	5319	73.76755
861	5469	63.60259
861	5486	24.91409
861	8092	73.43168
861	8413	33.95051
861	9834	30.27678
861	10066	12.7142
861	10666	1.01403
861	16699	92.49288
861	16875	91.00062
861	17532	38.21479
862	1875	12.76741
862	2496	20.0969
862	2790	90.28265
862	3393	89.18363
862	3719	37.76817
862	3953	25.01929
862	4367	60.27015
862	4484	62.54505
862	5546	1.968289
862	5804	81.97326
862	6075	51.79446
862	6615	90.94342
862	6895	11.8625
862	7187	94.6149
862	7311	92.70448
862	8115	9.480501
862	8503	41.52574
862	9511	32.28623
862	9590	84.62536
862	11393	94.79503
862	12227	72.92206
862	12713	68.38497
862	12760	64.14119
862	13274	31.58826
862	13425	73.21468
862	13566	15.76484
862	14768	76.00707
862	14800	9.19099
862	15286	96.7654
862	15603	60.89663
862	15611	89.49524
862	15623	19.41465
862	16532	98.80579
862	17986	24.13149
862	18120	22.3421
862	18157	40.19979
862	18429	78.09064
862	18536	83.9212
862	18585	40.94998
862	18694	40.24005
863	1182	77.175
863	4412	24.91247
863	6866	86.57411
863	7046	68.21861
863	12081	97.7393
863	13293	18.55239
863	15072	21.61828
864	1090	31.29219
864	1686	75.2012
864	2103	36.77366
864	2620	60.4456
864	3454	38.34349
864	4210	55.04878
864	4655	38.54424
864	4797	66.5435
864	5027	1.471416
864	5673	81.31245
864	6507	34.9856
864	6722	71.55155
864	7643	95.88938
864	7646	50.74171
864	7665	66.61682
864	8562	42.94654
864	8834	84.94985
864	9088	65.42334
864	9295	50.42577
864	9946	36.85161
864	12539	68.52494
864	14220	9.920752
864	15356	4.764684
864	18077	86.93359
865	1394	42.19457
865	1640	50.37074
865	1669	16.41409
865	2495	9.317213
865	2677	68.53249
865	2881	14.26713
865	3213	52.87117
865	3376	0.3572773
865	4796	42.50578
865	4843	22.43409
865	5128	65.99421
865	5669	50.31019
865	5750	60.00572
865	6604	20.01737
865	6705	13.7401
865	6746	2.378903
865	6756	93.95427
865	6765	69.55013
865	7215	55.42332
865	7998	29.54143
865	8095	4.263175
865	8104	85.37602
865	8312	59.66821
865	8714	1.852678
865	8988	93.3191
865	9200	0.9788324
865	9292	64.09555
865	9596	78.86854
865	10032	52.65029
865	10254	29.12484
865	10355	62.83285
865	10474	42.54687
865	10574	54.63704
865	10695	19.07971
865	10702	74.44888
865	10707	21.28562
865	11034	10.01225
865	11261	89.6385
865	11808	82.2337
865	11909	88.27838
865	11914	8.81243
865	11954	70.01876
865	12053	17.02242
865	12067	83.30443
865	12140	72.80571
865	12380	77.5893
865	12704	76.34953
865	13513	5.709947
865	13642	60.98477
865	13745	89.84718
865	13868	51.61307
865	14072	50.61715
865	14470	25.56166
865	14582	97.16031
865	14761	58.11239
865	15041	96.83864
865	15244	4.143837
865	15452	18.86282
865	15604	51.97601
865	15670	64.08539
865	16367	34.07313
865	16401	64.83298
865	16521	35.5438
865	16595	85.043
865	16690	54.28047
865	16884	67.30801
865	16951	25.65726
865	17147	12.13383
865	17516	4.060645
865	17673	88.79431
865	17866	75.31873
865	18122	80.20792
865	18220	44.14056
865	18282	7.517259
865	18609	15.42297
866	1021	15.71769
866	1601	61.66627
866	1796	52.84499
866	2308	19.12198
866	2580	75.97508
866	3102	61.49984
866	4999	15.20636
866	5244	45.46374
866	5777	68.20976
866	6763	28.12591
866	6954	62.48631
866	7299	94.17301
866	8180	56.68033
866	8383	69.31156
866	9347	97.85864
866	10363	89.91174
866	10714	64.84799
866	11041	98.29208
866	12749	16.3815
866	13141	50.97869
866	13403	62.73484
866	13404	80.00009
866	14440	41.77691
866	14803	5.483443
866	15111	51.91442
866	15621	13.45321
866	16345	36.69744
866	16987	69.66209
866	17455	12.95835
866	17456	78.58495
866	18262	5.030897
867	1266	86.69389
867	3430	19.68965
867	3518	60.73938
867	8345	99.66798
867	9816	4.237433
867	17770	13.8823
868	10747	22.2954
868	18124	58.30105
869	881	74.95457
869	1021	30.81784
869	1518	74.90522
869	1615	85.20373
869	1737	9.935548
869	2003	59.77782
869	2139	72.06023
869	2308	56.87138
869	3102	23.51101
869	3305	91.06362
869	3848	95.06198
869	3873	51.63153
869	4040	70.70881
869	4251	79.87952
869	4497	19.96894
869	4498	10.68405
869	4524	61.85748
869	4869	2.222394
869	5118	3.756204
869	5262	11.53641
869	5465	81.86972
869	5553	37.68992
869	5765	22.91563
869	6582	36.81399
869	6605	17.45404
869	6779	77.47796
869	6861	33.00306
869	6870	31.57801
869	7108	72.45869
869	7109	58.4955
869	7110	77.77555
869	7299	35.95764
869	8384	18.4733
869	8742	57.36891
869	8931	48.30946
869	9288	42.16269
869	9495	31.73252
869	10058	97.25715
869	10500	25.82226
869	10779	56.70999
869	11489	35.20669
869	11490	31.20296
869	11595	0.9397603
869	11702	66.81275
869	12150	88.56877
869	12458	42.13177
869	12613	85.85801
869	12636	94.79925
869	13304	37.61068
869	13369	20.32932
869	13467	17.91695
869	13593	30.62941
869	13881	85.03119
869	13883	52.56025
869	14223	82.84423
869	14253	10.68765
869	14272	61.7142
869	14454	56.68265
869	14559	26.09362
869	14609	0.230811
869	14801	28.72551
869	14829	82.12701
869	15065	89.51154
869	15338	99.58079
869	15621	0.8438402
869	15659	73.28432
869	15686	8.461727
869	15811	63.33486
869	16058	80.50864
869	17470	82.99649
869	17479	56.72214
869	17569	26.00434
869	17570	78.4532
869	18082	16.92053
869	18710	27.42583
870	12056	0.4903194
870	18191	39.75612
871	3227	85.4699
871	7892	20.48917
871	12630	86.03506
871	13895	5.612471
872	5864	22.35118
872	5866	4.528052
873	1335	75.09918
873	2033	69.80564
873	3443	91.87879
873	3502	90.89226
873	4395	80.55239
873	5176	99.96774
873	5824	80.07663
873	5919	32.29153
873	6381	2.514458
873	6428	73.28235
873	7987	47.27867
873	11357	39.25884
873	11559	86.0014
873	14549	5.746165
873	15151	38.45451
873	15449	14.18404
873	15657	4.56814
873	16378	69.79947
873	17165	91.35115
873	17956	38.35456
874	968	70.20179
874	1225	89.56379
874	2789	94.79736
874	2999	93.6692
874	3869	99.67866
874	4157	39.69425
874	4594	65.99364
874	4980	82.29503
874	6635	62.23667
874	7280	70.05063
874	7454	48.95151
874	9240	50.88168
874	11065	77.97133
874	11131	4.048578
874	11378	90.10074
874	11638	73.20457
874	12305	61.57831
874	12326	75.5188
874	12651	28.44672
874	13904	20.62491
874	15086	65.21862
874	15604	92.81199
874	15632	80.45735
874	16397	35.04361
874	17142	27.01884
874	18464	74.46177
875	2265	72.29921
875	2800	85.67204
875	5485	91.88193
875	11145	26.90084
875	11357	68.81518
875	17035	61.79971
876	3003	7.155347
876	3432	18.83982
876	3639	33.55695
876	8260	31.10458
876	10375	42.0204
876	10516	8.77388
876	11370	55.98685
876	12789	66.76252
876	14164	11.53017
876	14809	31.56604
876	16739	98.07963
877	4372	88.58695
877	6466	2.275833
877	8005	86.32855
877	8761	24.49936
877	10026	43.36017
877	11547	13.53762
877	12489	21.56
877	14530	77.47289
877	14727	8.718626
877	15139	40.03778
877	16387	59.0111
877	16587	19.65236
877	16820	69.68125
877	17148	59.29693
877	18390	46.419
877	18447	24.11549
878	2231	41.27705
878	10964	77.04945
879	1933	3.533889
879	1958	60.75503
879	2066	7.947365
879	4040	41.53765
879	7263	98.54776
879	9282	84.26484
879	12075	5.24026
880	1698	72.75179
880	1742	11.4958
880	1802	48.5381
880	2656	86.85944
880	3270	1.670388
880	4542	81.89084
880	8110	78.38737
880	10179	19.37077
880	16958	91.28443
881	1021	48.69226
881	1450	22.53628
881	1518	55.47088
881	1576	68.11484
881	1615	83.49432
881	1737	89.58728
881	1985	43.75979
881	2003	39.96553
881	2018	44.012
881	2136	30.96264
881	2139	44.69534
881	2308	96.43901
881	2611	46.23482
881	2633	49.5992
881	2860	2.153989
881	3102	19.22851
881	3134	89.81343
881	3256	38.92922
881	3305	10.20462
881	3480	34.96986
881	3717	17.85461
881	3848	24.90911
881	4017	64.09844
881	4040	97.57542
881	4122	92.06639
881	4251	5.380693
881	4498	90.30847
881	4515	18.99994
881	4524	99.26152
881	4700	32.64996
881	4752	22.75435
881	4819	94.37107
881	4869	81.08469
881	4969	92.44442
881	5060	71.8502
881	5099	87.92566
881	5118	86.50618
881	5175	35.74251
881	5262	13.62765
881	5379	80.57804
881	5550	68.11248
881	5553	43.13871
881	5563	94.71154
881	5668	95.11727
881	6101	3.208061
881	6225	27.61668
881	6582	6.775301
881	6605	82.69493
881	6755	39.63234
881	6763	58.11767
881	6861	34.35338
881	6870	97.12097
881	7109	60.34058
881	7299	66.76411
881	7344	86.33252
881	7420	42.0087
881	7628	7.3411
881	7768	87.13971
881	7815	69.46542
881	8111	84.14247
881	8384	67.62458
881	8563	70.14017
881	8742	89.54172
881	8931	58.74139
881	9128	32.51954
881	9347	99.48506
881	9397	20.75384
881	9471	28.62526
881	9495	83.31083
881	9534	77.02477
881	9958	20.05791
881	10011	76.47663
881	10058	61.59234
881	10160	96.42674
881	10356	50.36913
881	10500	47.87018
881	10560	58.56969
881	10578	97.95917
881	10674	34.90991
881	10779	26.10028
881	11489	58.99424
881	11573	74.53848
881	11595	8.19839
881	11702	37.49558
881	11802	8.700844
881	12150	31.81514
881	12156	45.32299
881	12403	16.10809
881	12458	5.986815
881	12459	44.48652
881	12462	28.52738
881	12524	19.91782
881	12554	50.98119
881	12605	1.947843
881	12613	83.01026
881	12636	20.03856
881	12644	42.65632
881	12830	73.30885
881	12977	52.67968
881	13078	26.92985
881	13134	76.78352
881	13278	95.44125
881	13304	11.76874
881	13373	2.488822
881	13467	42.20401
881	13874	6.438396
881	13881	12.56027
881	13883	9.241775
881	13946	23.26893
881	14102	21.11931
881	14186	60.9811
881	14223	39.45271
881	14253	72.66984
881	14272	96.12982
881	14302	75.02172
881	14418	7.873977
881	14425	86.79531
881	14438	36.27709
881	14482	79.70071
881	14696	78.63872
881	14720	33.13547
881	14801	94.99915
881	14995	82.84896
881	15034	62.91297
881	15233	29.56236
881	15621	61.70045
881	15625	98.85034
881	15659	34.40089
881	16150	23.96447
881	16292	0.03971059
881	16306	90.92899
881	16480	62.75405
881	16519	78.62293
881	16553	74.87163
881	16568	61.68976
881	16753	18.34016
881	17633	84.35932
881	18041	71.59929
881	18082	65.18013
881	18089	61.28071
881	18123	87.37861
881	18139	79.26773
881	18292	72.4425
881	18341	40.91544
881	18488	99.76534
881	18603	62.38085
882	17002	35.31653
882	17439	18.27231
882	18356	32.09044
883	994	98.80521
883	1174	95.2472
883	1272	87.42069
883	1275	16.22435
883	1371	14.66884
883	2239	64.98031
883	2616	79.00859
883	2657	7.230161
883	2847	24.45194
883	4337	1.070715
883	4563	23.25414
883	4749	25.48549
883	4857	91.2188
883	4982	36.75466
883	5092	3.803402
883	5398	65.08323
883	5696	81.63669
883	5983	8.375041
883	6530	1.148105
883	6903	36.56153
883	6967	41.27654
883	6991	41.6021
883	7011	46.3376
883	7590	46.60065
883	7819	54.81585
883	7940	53.26909
883	8171	50.76926
883	8573	78.10913
883	8625	28.99651
883	8963	55.05019
883	9241	57.46653
883	9406	20.38915
883	9620	55.5237
883	9730	21.4116
883	9840	54.91567
883	10087	6.976983
883	10130	86.04475
883	10170	20.83827
883	10193	23.86321
883	10397	38.05852
883	10504	28.73664
883	10942	75.05231
883	11815	31.8939
883	12288	10.73697
